;company;name;postcode;city;street;state;block;commissioned;status;fuel_basis;fuel_multiple1;fuel_multiple2;fuel;eeg;chp;capacity;network_node;voltage;network_operator;bnetza_id;ID UBA;uba_capacity;uba_capacity_original;uba_chp_capacity;uba_chp_capacity_original;uba_city;uba_commissioned;uba_company;uba_company_aggregate;uba_fuel;uba_name;uba_name_aggregate;uba_postcode;uba_state;uba_technology;uba_technology_aggregate;capacity_float;commissioned_float;efficiency_net;efficiency_gross;comment;date;url;source_type;lat;lon;location_checked;googlemapslink;shutdown;retrofit
BNA0012d;Sappi Alfeld GmbH;Werkskraftwerk Sappi Alfeld;31061;Alfeld;Mühlenmarsch 1;Niedersachsen;Dieselgenerator;1994;shutdown_temporal;Mineralölprodukte;;;oil;Nein;no;2.8;;;;BNA0012d;;;;;;;;;;;;;;;;;2.8;1994;;;;;;;51.98513;9.82246;05.01.2016;http://maps.google.com/maps?q=loc:51.98513,9.82246&t=h;NaN;NaN
BNA0015;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Altbach/Deizisau;73776;Altbach;Industriestraße 11;Baden-Württemberg;ALT GT E (solo);1997;operating;Erdgas;;;gas;Nein;yes;65;Altbach;110;Netze BW GmbH;BNA0015;2;78.35968379;305;;;Altbach;1971-1997;EnBW Kraftwerke AG;;Erdgas;Altbach/Deizisau GT A-C, E;;73776;BW;GT;;65;1997;;;;;;;48.717611;9.374917;05.01.2016;http://maps.google.com/maps?q=loc:48.717611,9.374917&t=h;NaN;NaN
BNA0016;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Altbach/Deizisau;73776;Altbach;Industriestraße 11;Baden-Württemberg;ALT GT A (Solo);1971;operating;Mehrere Energieträger;Erdgas;Mineralölprodukte;gas;Nein;no;50;Altbach;110;Netze BW GmbH;BNA0016;2;60.27667984;305;;;Altbach;1971-1997;EnBW Kraftwerke AG;;Erdgas;Altbach/Deizisau GT A-C, E;;73776;BW;GT;;50;1971;0.44;0.8;Brutto: KWK Wirkungsgrad;25.11.2015;http://www.feuerwehr-oberboihingen.de/index.php?id=210&tx_ttnews[tt_news]=452&cHash=d8aa7375c5ed6e4b398f9bee5e270dbb;;48.717611;9.374917;05.01.2016;http://maps.google.com/maps?q=loc:48.717611,9.374917&t=h;NaN;NaN
BNA0017;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Altbach/Deizisau;73776;Altbach;Industriestraße 11;Baden-Württemberg;ALT GT B;1973;operating;Mehrere Energieträger;Erdgas;Mineralölprodukte;gas;Nein;no;57;Altbach;110;Netze BW GmbH;BNA0017;2;68.71541502;305;;;Altbach;1971-1997;EnBW Kraftwerke AG;;Erdgas;Altbach/Deizisau GT A-C, E;;73776;BW;GT;;57;1973;;;;;;;48.717611;9.374917;05.01.2016;http://maps.google.com/maps?q=loc:48.717611,9.374917&t=h;NaN;NaN
BNA0018;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Altbach/Deizisau;73776;Altbach;Industriestraße 11;Baden-Württemberg;ALT GT C;1975;operating;Mehrere Energieträger;Erdgas;Mineralölprodukte;gas;Nein;no;81;Altbach;110;Netze BW GmbH;BNA0018;2;97.64822134;305;;;Altbach;1971-1997;EnBW Kraftwerke AG;;Erdgas;Altbach/Deizisau GT A-C, E;;73776;BW;GT;;81;1975;;;;;;;48.717611;9.374917;05.01.2016;http://maps.google.com/maps?q=loc:48.717611,9.374917&t=h;NaN;NaN
BNA0019;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Altbach/Deizisau;73776;Altbach;Industriestraße 11;Baden-Württemberg;ALT HKW 2 (DT Solobetrieb);1997;operating;Steinkohle;;;coal;Nein;yes;336;Altbach;380;Transnet BW GmbH;BNA0019;4;379;379;280;280;Altbach;1997 (2012);EnBW Kraftwerke AG;;Steinkohle;Altbach/Deizisau HKW 2;;73776;BW;HKW (DT);;336;1997;;;;;;;48.717611;9.374917;05.01.2016;http://maps.google.com/maps?q=loc:48.717611,9.374917&t=h;NaN;NaN
BNA0020;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Altbach/Deizisau;73776;Altbach;Industriestraße 11;Baden-Württemberg;ALT HKW 1;1985;operating;Steinkohle;;;coal;Nein;yes;433;Altbach;380;Transnet BW GmbH;BNA0020;3;476;476;280;280;Altbach;1985 (2006);EnBW Kraftwerke AG;;Steinkohle;Altbach/Deizisau HKW 1;;73776;BW;HKW;;433;1985;0.44;;;28.10.2015;http://www.feuerwehr-oberboihingen.de/index.php?id=210&tx_ttnews[tt_news]=452&cHash=d8aa7375c5ed6e4b398f9bee5e270dbb;;48.717611;9.374917;05.01.2016;http://maps.google.com/maps?q=loc:48.717611,9.374917&t=h;NaN;NaN
BNA0021;Heizkraftwerk Altenstadt GmbH & Co. KG;HKW Altenstadt;86972;Altenstadt;Triebstraße 90;Bayern;;1999;operating;Biomasse;feste Biomasse wie z.B. Holzhackschnitzel, Baum- und Strauchschnitt;;biomass;Ja;no;9.8;;MS;LEW Verteilnetz GmbH;BNA0021;;;;;;;;;;;;;;;;;9.8;1999;0.44;;;28.10.2015;http://www.feuerwehr-oberboihingen.de/index.php?id=210&tx_ttnews[tt_news]=452&cHash=d8aa7375c5ed6e4b398f9bee5e270dbb;;47.79714;10.85874;05.01.2016;http://maps.google.com/maps?q=loc:47.79714,10.85874&t=h;NaN;NaN
BNA0024;TIWAG-Tiroler Wasserkraft AG;KW Amlach;A-9900;Amlach;;Österreich;Amlach;1989;operating;Laufwasser;;;run_of_river;Nein;no;60;UW Amlach;110;TIWAG-Netz AG/APG bzw. Tennet;BNA0024;;;;;;;;;;;;;;;;;60;1989;;;;;;;46.8142048;12.761757;05.01.2016;http://maps.google.com/maps?q=loc:46.8142048,12.761757&t=h;NaN;NaN
BNA0025;Suiker Unie GmbH;Kesselhaus Zuckerfabrik;17389;Anklam;Bluthsluster Str. 24;Mecklenburg-Vorpommern;;1993;operating;Mehrere Energieträger;Erdgas;Erdgas;gas;Nein;yes;15.1;DE00100017389AS000000000001237294;20;E.DIS AG;BNA0025;;;;;;;;;;;;;;;;;15.1;1993;;;;;;;53.85625;13.7101;05.01.2016;http://maps.google.com/maps?q=loc:53.85625,13.7101&t=h;NaN;NaN
BNA0027;Zellstoff Stendal GmbH;Zellstoff Stendal GmbH;39596;Arneburg;Goldbecker Straße 1;Sachsen-Anhalt;-;2004 / 2013;operating;Biomasse;mehrere Energieträger;Schwarzlauge, Holzreste, Erdgas und HEL (nur zu Anfahr & Stützfeuerung);biomass;Ja;yes;138.9;"DE0075603959600000E00000000013559
DE0075603959600000E00000000013560
DE0075603959600000E00000000013561";30;Infrastrukturbetrieb der Stadt Arneburg;BNA0027;6;147;147;600;600;Arneburg;2004 / 2013;Zellstoff Stendal GmbH;;Biomasse;Arneburg;;39596;ST;HKW;;138.9;;;;;;;;52.72713;12.01115;05.01.2016;http://maps.google.com/maps?q=loc:52.72713,12.01115&t=h;NaN;NaN
BNA0033;Stadtwerke Augsburg Energie GmbH;Gasturbine;86165;Augsburg ;Beim Grenzgraben 10;Bayern;GT;2004;operating;Erdgas;;;gas;Nein;yes;28.8;Station 1000;110;Netze Augsburg GmbH;BNA0033;;;;;;;;;;;;;;;;;28.8;2004;;;;;;;48.40099;10.93576;05.01.2016;http://maps.google.com/maps?q=loc:48.40099,10.93576&t=h;NaN;NaN
BNA0042;Innwerk AG;Egglfing;94072;Bad Füssing;Am Innwerk 13;Bayern;Egglfing;1944;operating;Laufwasser;;;run_of_river;Nein;no;40.4;Schaltanlage vor Ort;110;Bayernwerk AG;BNA0042;;;;;;;;;;;;;;;;;40.4;1944;;;;;;;48.3206154;13.3160755;05.01.2016;http://maps.google.com/maps?q=loc:48.3206154,13.3160755&t=h;NaN;NaN
BNA0045;"EnBW Energie Baden-Württemberg AG /
Energiedienst AG";Rheinkraftwerk Säckingen;79713;Bad Säckingen;Murger Weg 2;Baden-Württemberg;Säckingen;1959;operating;Laufwasser;;;run_of_river;Nein;no;36.8;Säckingen bzw. CH;110;Netze BW GmbH;BNA0045;;;;;;;;;;;;;;;;;36.8;1959;;;;;;;47.5585312;7.9556579;05.01.2016;http://maps.google.com/maps?q=loc:47.5585312,7.9556579&t=h;NaN;NaN
BNA0046;Schluchseewerk Aktiengesellschaft;Säckingen;79713;Bad Säckingen;Stollenweg 2;Baden-Württemberg;Säckingen;1966;operating;Pumpspeicher;;;pumped_storage;Nein;no;360;Kühmoos;220;Amprion/ Transnet BW;BNA0046;233;370;370;;;Bad Säckingen;1967;Schluchseewerk AG;;Wasser;Säckingen 1 bis 4;;79713;BW;PSW;;360;1966;;;;;;;47.565416;7.954035;05.01.2016;http://maps.google.com/maps?q=loc:47.565416,7.954035&t=h;NaN;NaN
BNA0051;Cargill Deutschland GmbH;KWK-Anlage Barby;39249;Barby;Monplaisirstr. 22;Sachsen-Anhalt;-;1993;operating;Erdgas;;;gas;Nein;yes;18;Übergabe Schaltanlage E.ON;20;Avacon AG;BNA0051;;;;;;;;;;;;;;;;;18;1993;;;;;;;51.983192;11.87656;05.01.2016;http://maps.google.com/maps?q=loc:51.983192,11.87656&t=h;NaN;NaN
BNA0055;Pfleiderer Baruth GmbH;UTB;15837;Baruth/Mark;An der Birkenpfuhlheide 3;Brandenburg;;2002;operating;Biomasse;Holz;"Holz;Gas";biomass;Ja;yes;16;UTB/Eon-edis ;20;E.DIS AG;BNA0055;;;;;;;;;;;;;;;;;16;2002;;;;;;;52.07778;13.51725;05.01.2016;http://maps.google.com/maps?q=loc:52.07778,13.51725&t=h;NaN;NaN
BNA0059a;Volkswagen AG;HKW Kassel;34225;Baunatal;;Hessen;Turbine 1;1961;shutdown_2013;Erdgas;;;gas;Nein;yes;12.2;Anlage A;20;VW Kraftwerk GmbH;BNA0059a;;;;;;;;;;;;;;;;;12.2;1961;;;;;;;51.25883;9.43341;05.01.2016;http://maps.google.com/maps?q=loc:51.25883,9.43341&t=h;2013;NaN
BNA0059b;Volkswagen AG;GuD Baunatal, VW Werksgelände;34225;Baunatal;;Hessen;;2013;operating;Erdgas;;;gas;Nein;yes;78;UW Rengershausen;110;Avacon AG;BNA0059b;;;;;;;;;;;;;;;;;78;2013;;;;;;;51.25308;9.4379;05.01.2016;http://maps.google.com/maps?q=loc:51.25308,9.4379&t=h;NaN;NaN
BNA0062;;;15848;Beeskow;;Brandenburg;;2001;operating;Biomasse;;;biomass;Ja;;18.3;;HS/MS;E.DIS AG;BNA0062;;;;;;;;;;;;;;;;;18.3;2001;;;;;;;52.18269;14.25841;05.01.2016;http://maps.google.com/maps?q=loc:52.18269,14.25841&t=h;NaN;NaN
BNA0065;Donau-Wasserkraft AG;Bergheim;86673;Bergheim;;Bayern;entfällt;1970;operating;Laufwasser;;;run_of_river;Nein;no;23.7;loco Kraftwerk;20;DB Energie GmbH;BNA0065;;;;;;;;;;;;;;;;;23.7;1970;;;;;;;48.750807;11.273237;05.01.2016;http://maps.google.com/maps?q=loc:48.750807,11.273237&t=h;NaN;NaN
BNA0066;RWE Energiedienstleistungen GmbH;BMKW Bergkamen;59192;Bergkamen;Ernst-Schering-Straße 10;Nordrhein-Westfalen;;2005;operating;Biomasse;;;biomass;Ja;no;17.7;DE000323591920000304434000000S003;30;GSW Gemeinschaftsstadtwerke GmbH Kamen-Bönen-Bergkamen;BNA0066;;;;;;;;;;;;;;;;;17.7;2005;;;;;;;51.63701;7.61876;05.01.2016;http://maps.google.com/maps?q=loc:51.63701,7.61876&t=h;NaN;NaN
BNA0067;RWE Generation SE;Bergkamen;59192;Bergkamen;;Nordrhein-Westfalen;A;1981;operating;Steinkohle;;;coal;Nein;yes;717;Gersteinwerk;380;Amprion GmbH;BNA0067;8;780;780;20;20;Bergkamen;1981;RWE Power AG / Steag GmbH;;Steinkohle;Bergkamen A;;59192;NW;DKW;;717;1981;;;;;;;51.63702;7.6191;05.01.2016;http://maps.google.com/maps?q=loc:51.63702,7.6191&t=h;NaN;NaN
BNA0068;RWE Energiedienstleistungen GmbH;HHKW Berlin-Neukölln;12355;Berlin;Köpenicker Straße 32;Berlin;;2005;operating;Biomasse;;;biomass;Ja;yes;16.5;DE0000801235500000000000080116330;110;Stromnetz Berlin GmbH;BNA0068;;;;;;;;;;;;;;;;;16.5;2005;;;;;;;52.42529;13.517308;05.01.2016;http://maps.google.com/maps?q=loc:52.42529,13.517308&t=h;NaN;NaN
BNA0073;Vattenfall Europe Wärme AG;Mitte;10179;Berlin;Köpenicker Straße 60;Berlin;GuD Mitte;1996;operating;Erdgas;;;gas;Nein;yes;444;Mitte;110;Stromnetz Berlin GmbH;BNA0073;14;178;468;1210;1210;Berlin;1997;Vattenfall Europe GmbH;Vattenfall Europe GmbH;Erdgas;Berlin-Mitte HKW GT 1;Berlin-Mitte HKW GT 1, Berlin-Mitte HKW GT 2, Berlin-Mitte HKW DT;10179;BE;HKW / GuD;HKW / GuD;444;1996;;;;;;;52.51172353;13.4209156;05.01.2016;http://maps.google.com/maps?q=loc:52.51172353,13.4209156&t=h;NaN;NaN
BNA0073;Vattenfall Europe Wärme AG;Mitte;10179;Berlin;Köpenicker Straße 60;Berlin;GuD Mitte;1996;operating;Erdgas;;;gas;Nein;yes;444;Mitte;110;Stromnetz Berlin GmbH;BNA0073;15;178;468;;1210;Berlin;1997;Vattenfall Europe GmbH;Vattenfall Europe GmbH;Erdgas;Berlin-Mitte HKW GT 2;Berlin-Mitte HKW GT 1, Berlin-Mitte HKW GT 2, Berlin-Mitte HKW DT;10179;BE;HKW / GuD;HKW / GuD;444;1996;;;;;;;52.51172353;13.4209156;05.01.2016;http://maps.google.com/maps?q=loc:52.51172353,13.4209156&t=h;NaN;NaN
BNA0073;Vattenfall Europe Wärme AG;Mitte;10179;Berlin;Köpenicker Straße 60;Berlin;GuD Mitte;1996;operating;Erdgas;;;gas;Nein;yes;444;Mitte;110;Stromnetz Berlin GmbH;BNA0073;16;112;468;;1210;Berlin;1997;Vattenfall Europe GmbH;Vattenfall Europe GmbH;Erdgas;Berlin-Mitte HKW DT;Berlin-Mitte HKW GT 1, Berlin-Mitte HKW GT 2, Berlin-Mitte HKW DT;10179;BE;HKW / GuD;HKW / GuD;444;1996;;;;;;;52.51172353;13.4209156;05.01.2016;http://maps.google.com/maps?q=loc:52.51172353,13.4209156&t=h;NaN;NaN
BNA0074;Vattenfall Europe Wärme AG;Charlottenburg;10589;Berlin;Am Spreebord 5;Berlin;Charlottenburg;1975;operating;Mehrere Energieträger;Erdgas;Mineralöl;gas;Nein;yes;211;Charlottenburg;110;Stromnetz Berlin GmbH;BNA0074;9;214;214;300;300;Berlin;1976 (2000);Vattenfall Europe GmbH;;Erdgas;Berlin-Charlottenburg 4 bis 6;;10589;BE;GT;;211;1975;;;;;;;52.52185624;13.31109524;05.01.2016;http://maps.google.com/maps?q=loc:52.52185624,13.31109524&t=h;NaN;NaN
BNA0074;Vattenfall Europe Wärme AG;Charlottenburg;10589;Berlin;Am Spreebord 5;Berlin;Charlottenburg;1975;operating;Mehrere Energieträger;Erdgas;Mineralöl;gas;Nein;yes;211;Charlottenburg;110;Stromnetz Berlin GmbH;BNA0074;9;214;214;300;300;Berlin;1976 (2000);Vattenfall Europe GmbH;;Erdgas;Berlin-Charlottenburg 4 bis 6;;10589;BE;GT;;211;1975;;;;;;;52.52185624;13.31109524;05.01.2016;http://maps.google.com/maps?q=loc:52.52185624,13.31109524&t=h;NaN;NaN
BNA0074;Vattenfall Europe Wärme AG;Charlottenburg;10589;Berlin;Am Spreebord 5;Berlin;Charlottenburg;1975;operating;Mehrere Energieträger;Erdgas;Mineralöl;gas;Nein;yes;211;Charlottenburg;110;Stromnetz Berlin GmbH;BNA0074;9;214;214;300;300;Berlin;1976 (2000);Vattenfall Europe GmbH;;Erdgas;Berlin-Charlottenburg 4 bis 6;;10589;BE;GT;;211;1975;;;;;;;52.52185624;13.31109524;05.01.2016;http://maps.google.com/maps?q=loc:52.52185624,13.31109524&t=h;NaN;NaN
BNA0075;Vattenfall Europe Wärme AG;Lichterfelde;12207;Berlin;Ostpreußendamm 61;Berlin;Lichterfelde 1;1972;operating;Erdgas;;;gas;Nein;yes;144;Lichterfelde;110;Stromnetz Berlin GmbH;BNA0075;11;150;150;240;240;Berlin;1972 (1998);Vattenfall Europe GmbH;;Erdgas;Berlin-Lichterfelde 1;;12207;BE;HKW;;144;1972;0.49;0.92;Brutto: KWK Wirkungsgrad;30.10.2015;http://corporate.vattenfall.de/globalassets/deutschland/nachhaltigkeit/umwelt/zertifikate/ue_hkw_mi_2013.pdf;WAHR;52.42520804;13.30976486;05.01.2016;http://maps.google.com/maps?q=loc:52.42520804,13.30976486&t=h;NaN;NaN
BNA0076;Vattenfall Europe Wärme AG;Lichterfelde;12207;Berlin;Ostpreußendamm 61;Berlin;Lichterfelde 3;1974;operating;Erdgas;;;gas;Nein;yes;144;Lichterfelde;110;Stromnetz Berlin GmbH;BNA0076;13;150;150;240;240;Berlin;1974 (1998);Vattenfall Europe GmbH;;Erdgas;Berlin-Lichterfelde 3;;12207;BE;HKW;;144;1974;;;;;;;52.42520804;13.30976486;05.01.2016;http://maps.google.com/maps?q=loc:52.42520804,13.30976486&t=h;NaN;NaN
BNA0080;Vattenfall Europe Wärme AG;Lichterfelde;12207;Berlin;Ostpreußendamm 61;Berlin;Lichterfelde 2;1973;special_case;Erdgas;;;gas;Nein;yes;144;Lichterfelde;110;Stromnetz Berlin GmbH;BNA0080;12;150;150;240;240;Berlin;1973 (1998);Vattenfall Europe GmbH;;Erdgas;Berlin-Lichterfelde 2;;12207;BE;HKW;;144;1973;;;;;;;52.42520804;13.30976486;05.01.2016;http://maps.google.com/maps?q=loc:52.42520804,13.30976486&t=h;NaN;NaN
BNA0081;Vattenfall Europe Wärme Aktiengesellschaft;Klingenberg;10317;Berlin;Köpenicker Chaussee 42 - 45 ;Berlin;Klingenberg;1981;operating;Mehrere Energieträger;Braunkohle;Erdgas, Mineralöl;lignite;Nein;yes;164;Klingenberg;110;Stromnetz Berlin GmbH;BNA0081;10;188;188;1010;1010;Berlin;1927 (1982);Vattenfall Europe GmbH;;Braunkohle;Berlin-Klingenberg;;10317;BE;HKW;;164;1981;;;;;;;52.48891639;13.49696159;05.01.2016;http://maps.google.com/maps?q=loc:52.48891639,13.49696159&t=h;NaN;NaN
BNA0082;Vattenfall Europe Wärme Aktiengesellschaft;Reuter;13599;Berlin;Otternbuchtstr. 11;Berlin;Reuter C;1969;operating;Mehrere Energieträger;Steinkohle;Holz;coal;Nein;yes;124;Reuter;110;Stromnetz Berlin GmbH;BNA0082;18;132;132;244;244;Berlin;1969;Vattenfall Europe GmbH;;Steinkohle;Berlin-Reuter C;;13599;BE;HKW;;124;1969;;;;;;;52.532146;13.246072;05.01.2016;http://maps.google.com/maps?q=loc:52.532146,13.246072&t=h;NaN;NaN
BNA0083;Vattenfall Europe Wärme AG;Wilmersdorf;14199;Berlin;Forckenbeckstr. 3 - 6;Berlin;Wilmersdorf;1977;operating;Mineralölprodukte;;;oil;Nein;yes;276;Wilmersdorf;110;Stromnetz Berlin GmbH;BNA0083;21;280;280;330;330;Berlin;1977;Vattenfall Europe GmbH;;HEL;Berlin-Wilmersdorf 1 bis 3;;14199;BE;HKW;;276;1977;;;;;;;52.48159366;13.30761909;05.01.2016;http://maps.google.com/maps?q=loc:52.48159366,13.30761909&t=h;NaN;NaN
BNA0083;Vattenfall Europe Wärme AG;Wilmersdorf;14199;Berlin;Forckenbeckstr. 3 - 6;Berlin;Wilmersdorf;1977;operating;Mineralölprodukte;;;oil;Nein;yes;276;Wilmersdorf;110;Stromnetz Berlin GmbH;BNA0083;21;280;280;330;330;Berlin;1977;Vattenfall Europe GmbH;;HEL;Berlin-Wilmersdorf 1 bis 3;;14199;BE;HKW;;276;1977;;;;;;;52.48159366;13.30761909;05.01.2016;http://maps.google.com/maps?q=loc:52.48159366,13.30761909&t=h;NaN;NaN
BNA0083;Vattenfall Europe Wärme AG;Wilmersdorf;14199;Berlin;Forckenbeckstr. 3 - 6;Berlin;Wilmersdorf;1977;operating;Mineralölprodukte;;;oil;Nein;yes;276;Wilmersdorf;110;Stromnetz Berlin GmbH;BNA0083;21;280;280;330;330;Berlin;1977;Vattenfall Europe GmbH;;HEL;Berlin-Wilmersdorf 1 bis 3;;14199;BE;HKW;;276;1977;;;;;;;52.48159366;13.30761909;05.01.2016;http://maps.google.com/maps?q=loc:52.48159366,13.30761909&t=h;NaN;NaN
BNA0084;Vattenfall Europe Wärme Aktiengesellschaft;Reuter;13599;Berlin;Otternbuchtstr. 11;Berlin;Reuter M;1998;operating;Abfall;Dampf aus Müllverbrennungsanlage;;waste;Nein;yes;36;Reuter;110;Stromnetz Berlin GmbH;BNA0084;;;;;;;;;;;;;;;;;36;1998;;;;;;;52.532146;13.246072;05.01.2016;http://maps.google.com/maps?q=loc:52.532146,13.246072&t=h;NaN;NaN
BNA0085a;Vattenfall Europe Wärme Aktiengesellschaft;Moabit;13353;Berlin;Friedrich-Krause-Ufer 10- 15;Berlin;Moabit A;1990;operating;Mehrere Energieträger;Steinkohle;Holz;coal;Nein;yes;89;Moabit;110;Stromnetz Berlin GmbH;BNA0085a;17;100;100;136;136;Berlin;1969 (1990);Vattenfall Europe GmbH;;Steinkohle;Berlin-Moabit A;;13353;BE;HKW;;89;1990;;;;;;;52.53735111;13.34611416;05.01.2016;http://maps.google.com/maps?q=loc:52.53735111,13.34611416&t=h;NaN;NaN
BNA0085b;Vattenfall Europe Wärme Aktiengesellschaft;Moabit;13353;Berlin;Friedrich-Krause-Ufer 10- 15;Berlin;Moabit GT;1971;operating;Mineralölprodukte;;;oil;Nein;no;51;Moabit;110;Stromnetz Berlin GmbH;BNA0085b;;;;;;;;;;;;;;;;;51;1971;;;;;;;52.53735111;13.34611416;05.01.2016;http://maps.google.com/maps?q=loc:52.53735111,13.34611416&t=h;NaN;NaN
